Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,TNSR,0.98863,297.0,293.62,BUY,2024-04-14 20:17:00,-4070.0,Close Short,5.7618,0x32bab4151403041cbab9040879b68f0121005ac76282a01887859b590e26eff8,18167752169,False,0.028187,42900000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,0.90348,4427.0,3999.71,SELL,2024-04-15 04:22:00,11787.0,Close Long,126.96636,0xe6512c018f576875f5f904087addb201e600b6ad8fea5164b6becbe157264873,18255829377,False,0.383971,93000000000000.0,1710000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3177.1,0.0425,135.03,BUY,2024-04-23 12:37:00,-19.4392,Close Short,0.0697,0x34b31d6464a57c36ea57040898765c01220000ca2d8e33cdc149391746484faf,19813712241,True,0.047259,661000000000.0,1710000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3239.6,0.1469,475.9,SELL,2024-04-23 20:37:00,9.175,Close Long,11.182028,0xf23dc16da23efec7b099040899a7a2018500ea5d63d35253c9ba2d6add7fb61f,19870345456,True,0.166564,6890000000000.0,1710000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3239.6,0.149,482.7,SELL,2024-04-23 20:37:00,8.5649,Close Long,11.34188,0xf23dc16da23efec7b099040899a7a2018500ea5d63d35253c9ba2d6add7fb61f,19870345456,True,0.168945,3810000000000.0,1710000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3271.9,0.1469,480.64,BUY,2024-04-29 05:35:00,-10.0749,Close Short,4.258631,0xc7b038b63b16d23c82bb0408acfed90201040046bafe630ba6ed94e6057015ae,20661280860,True,0.168224,76300000000000.0,1710000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3109.5,32.2035,100136.78,BUY,2024-05-06 19:07:00,-42.499,Close Short,725.22282,0x122aabbc85ba9b2549bd0408c86da602062400741cfa1460c1050bb2722217e3,21668263210,True,35.047874,38400000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3014.5,0.2,602.9,SELL,2024-05-09 21:38:00,4.2537,Close Long,5.088,0x3bd2f806d76b68ed991b0408d3e658011a00f31d27c82c92cbc451fd86f5a6c9,22026469099,True,0.211015,4580000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2973.2,1.44,4281.41,SELL,2024-05-13 13:33:00,2.4952,Close Long,105.9984,0xe43d830c92a583ee45c20408f09695017400b389e9e18aa16f431b8966a26941,22344933851,True,1.498492,8060000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2915.9,4.8293,14081.76,SELL,2024-05-15 13:34:00,-5.4589,Open Short,0.0,0xb8032ff2e941fff51cc8040917f8c5011b0034a6552c5602f4a965f826ccf607,22595048741,True,4.928614,3210000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2915.9,2.9261,8532.21,SELL,2024-05-15 13:34:00,0.0,Open Short,0.0,0xb8032ff2e941fff51cc8040917f8c5011b0034a6552c5602f4a965f826ccf607,22595048741,True,2.986275,594000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3017.3,0.1516,457.42,SELL,2024-05-16 01:13:00,-18.2709,Open Short,0.0,0x35b16825ecfd0949742c04092195fc012f00e0fe25a0be7100e03287ab7031b2,22672180608,True,0.160097,8080000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2954.6,0.0036,10.64,BUY,2024-05-16 20:48:00,10.1359,Open Long,0.0,0x74acbe6bb0cb862b0a06040931bdde014500c3fd9be10573aa754bb1ffa50445,22768319480,True,0.003722,55000000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3314.7,0.6,1988.82,BUY,2024-05-21 00:57:00,4.206,Open Long,0.0,0x286aa91f06add27cc40f04098483ba017300b485a9221be08ac0479a2d405bba,23178250604,True,0.696087,5970000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,BLUR,0.43661,1144.0,499.48,BUY,2024-05-23 16:52:00,-16796.0,Close Short,3.816384,0x1e1e8d10d1383e4302a80409b992ed0180005994a4c50c5976cc305ec5d4cbdc,23554628928,True,0.174818,4900000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.037306,59505.0,2219.89,SELL,2024-05-23 17:26:00,-808129.0,Open Short,0.0,0xecafa0c3f108e4dbc0e90409ba0d6b0136001e53fc674de3bcfaa43c480e6a2d,23558583210,True,0.776962,6680000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ETH,3848.0,0.5773,2221.45,BUY,2024-05-23 18:47:00,7.6126,Open Long,0.0,0x97583b4bd16cd144f2ac0409bb2b39017400fa42063f8487bce123811c6166df,23571876980,True,0.777507,321000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,W,0.61324,3626.1,2223.67,BUY,2024-05-27 19:53:00,-53551.0,Close Short,48.335913,0x31558cbabd7514cf3910040a0bc501016500df286ec343f419816b24aa7e9b47,24031190740,True,0.778284,9020000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,TIA,11.65,19.0,221.35,SELL,2024-05-29 14:41:00,-144.1,Open Short,0.0,0xf3169599693c6ad196e5040a2f5d650139002000ecb9d7af8ecded2a0df1abea,24273020830,True,0.077472,2390000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,APE,1.33,166.8,221.84,SELL,2024-05-29 19:05:00,0.0,Open Short,0.0,0x1979bd4d2f38eff6e4e8040a330467015800c9a7059546fdfba55dc6f254e91d,24299938762,True,0.077645,6960000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,1.355,163.8,221.95,BUY,2024-06-03 02:00:00,-5830.3,Close Short,7.254702,0xb175f4db87c0fefe2dd3040a887d1101330028c3a0dfb40ce4515ae7ea1a5879,24741212502,False,0.022194,4020000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,1.4325,154.9,221.89,SELL,2024-06-03 03:52:00,-6326.4,Open Short,0.0,0xab7640ec91fc14eb340b040a8a0b4f0121006b7da9258a99bd1bf5f34a74c235,24746457664,False,0.022189,2670000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,GMX,43.535,7.43,323.47,BUY,2024-06-06 15:19:00,-11.73,Close Short,5.130415,0x6f6613cfc23582e1b1be040acf720d017300eeda7c8479d3c4c9f1b3f461871f,25135428481,True,0.113212,3170000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,GMX,45.636,12.16,554.93,SELL,2024-06-06 21:12:00,-134.33,Open Short,0.0,0x139ff3a93b1105af9c8c040ad4567f0121000027742340c93ccee6920dd94cf0,25162681242,True,0.194226,2970000000000.0,1720000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@4,1.8575,51.0,94.73,BUY,2024-06-07 01:20:00,195.0,Buy,0.0,0xd585efad8ccf7f923346040ad7c739011c007898eaae36a97a310e8635a12a1c,25179357428,True,0.01784,13400000000000.0,1720000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@4,2.9361,24.0,70.47,BUY,2024-06-09 21:30:00,582.0,Buy,0.0,0xf2a5eb09d368b7452278040b1060af014f005bf77b122227ca197676d5079492,25468962364,True,0.00839,474000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,4.3896,126.4,554.85,SELL,2024-06-10 21:09:00,-887.7,Open Short,0.0,0xe20f237db84cadd18ee8040b23f408014c00931c630f6ded9761975d13c84b49,25553299022,True,0.194195,6320000000000.0,1720000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@4,2.3021,50.0,115.1,BUY,2024-06-12 01:37:00,2478.0,Buy,0.0,0x5b67b81ec5fc79c7a788040b3b965d014c000d7a00e8f6415799ad98486500e4,25731611169,True,0.01749,739000000000.0,1720000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETHFI,3.6434,1808.7,6589.82,BUY,2024-06-17 17:00:00,-3548.2,Close Short,636.463443,0x8ea60b710e86d0ae8730040bac1029018e0036370843a0b06265d72eb7bc6806,26391596011,True,2.306436,12700000000000.0,1720000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@4,2.4994,10.0,24.99,BUY,2024-06-21 02:10:00,3941.0,Buy,0.0,0x706fb451d4e4b4d56da3040bef6ff3014100dc4ff81f117f1871938c10e5918e,26940106211,True,0.00349,2040000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3393.0,3.5366,11999.68,SELL,2024-06-26 05:47:00,-5.2656,Open Short,0.0,0x370214fbd47907154ab9040c55e74f013d00229b4039b190bdca483d2f3a6db1,27539381704,True,4.199889,16300000000000.0,1720000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@4,3.1109,50.0,155.54,BUY,2024-06-26 07:29:00,2486.0,Buy,0.0,0x543b311a7f2fb1c73bdb040c574ff101670011f49877216aed62bf96ffdad058,27547264223,True,0.01749,6810000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3457.5,8.6766,29999.34,SELL,2024-06-27 20:16:00,-39.715,Open Short,0.0,0x9d3b3b833ba008cc2299040c6c8e1901a200c4659b84ff0673d4d99a4fbafcaa,27707992275,True,10.49977,66500000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3347.5,2.9914,10013.71,BUY,2024-07-03 14:35:00,-7.5299,Close Short,387.745268,0x0948ef4dc24a6e8db84c040cbc4d5d01a10077327c4d391426eb40174245033a,28224827581,True,3.504799,51600000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3285.4,0.1106,363.37,BUY,2024-07-03 18:25:00,22.4834,Open Long,0.0,0x773e30f0b444a94fd093040cbea61b02010a00534cc2b669a95ebfa75e11bf71,28248083117,True,0.127177,57500000000000.0,1720000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@14,0.00086095,69420.0,59.77,BUY,2024-07-06 00:49:00,363269.8139,Buy,0.0,0x52fabdff031ea29f6f05040ce2868101d000e181da5214b76f0d48f74354cc62,28652810025,True,24.29641,3790000000000.0,1720000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@14,0.00084815,69420.0,58.88,BUY,2024-07-06 00:49:00,16291.29643,Buy,0.0,0x52fabdff031ea29f6f05040ce2868101d000e181da5214b76f0d48f74354cc62,28652810025,True,24.2964,1930000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3396.6,0.5383,1828.39,SELL,2024-07-15 22:44:00,-60.1083,Open Short,0.0,0x04b625d684e64b4e566f040d86ebd9010f003da30912ca9c857befed7b859204,29888064118,True,0.639936,4830000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,3.0969,161.9,501.39,SELL,2024-07-17 15:12:00,-12888.5,Open Short,0.0,0xf055d426557b5301cc7f040d9fb847014d0024d5de4d122f6bf5fa0b3ffb4506,30137618166,True,0.175485,181000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,3.0705,220.3,676.43,BUY,2024-07-17 15:21:00,-11389.6,Close Short,2.416691,0x4cb7815f7be22413dbb6040d9fd14201c600d7f9fb06f0834688ad714e3dc0ac,30138366974,True,0.23675,7510000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,3.1741,315.0,999.84,SELL,2024-07-17 15:56:00,-40527.7,Open Short,0.0,0x9022d329f6b5c478cc33040da02b0502017c00d9b4292768840532151d2edf6c,30141269784,True,0.349944,6630000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,3.1465,1275.2,4012.42,BUY,2024-07-17 16:35:00,-48673.0,Close Short,0.854384,0x5d104f404ba97ddaf110040da0904c02012e00ef6dc6f2e4de5ef42b186e305a,30142097466,False,0.401241,98299599205.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3385.2,8.8616,29998.29,BUY,2024-07-18 05:44:00,-141.999,Close Short,140.633592,0xee40c22a02e0af49f331040da89eee019100e8a8cdfba888971a96acc0a7f959,30221612618,True,10.4994,97800000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,4.9576,112.6,558.23,SELL,2024-07-20 23:59:00,-18985.3,Open Short,0.0,0x5057557196472486c43e040dd124be012b000b0c326f1eaef25a9ff508869889,30545872036,True,0.195379,9150000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,5.07,2.1,10.65,BUY,2024-07-21 15:45:00,-23157.9,Close Short,-0.215817,0xb62b32bab21086e5852f040ddac95c000016125765c27ddede1427a1d1b1dd9b,30564636602,False,0.001064,9670000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,5.4,52.1,281.34,BUY,2024-07-22 17:40:00,-22819.9,Close Short,-17.539986,0xa3f254496ca9d42d8251040deaaa11013c0067f9b3a265c65d1b4c545296ecbe,30722577595,False,0.028134,2160000000000.0,1720000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,ZRO,5.24,9.7,50.83,SELL,2024-07-23 03:10:00,70915.6,Close Long,18.233478,0x06ce1367f191ffe1c0d6040df07e7101250010e6bae89f319bc33bb5562f7732,30774951211,False,0.005082,6850000000000.0,1720000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,ZRO,5.24,82.9,434.4,SELL,2024-07-23 03:18:00,53560.2,Close Long,155.830446,0x7a953c4ea841a5eaf5fa040df092750132000ed6f8399110c1256eedeb85ad4c,30774951211,False,0.043439,55200000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,4.94,112.3,554.76,BUY,2024-07-23 16:31:00,-9682.3,Close Short,14.410336,0xb744a85058c8ce73a051040df8a6e801e400f97b5f1eb5449d0d29544483f6bf,30599044913,False,0.055476,3600000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3150.0,0.0192,60.48,BUY,2024-07-25 19:29:00,177.2951,Open Long,0.0,0xb5f3fc2019ee5f83fb21040e1815870201450056253d87056ff192e984141a2e,31127957516,True,0.021168,23600000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3150.4,0.3175,1000.25,BUY,2024-07-25 19:29:00,179.3143,Open Long,0.0,0xb5f3fc2019ee5f83fb21040e1815870201450056253d87056ff192e984141a2e,31127957516,True,0.350088,84800000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3102.3,0.6448,2000.36,BUY,2024-07-26 01:39:00,214.7621,Open Long,0.0,0x71ce380d3f7610704274040e1be476016200bc4eb90d230fc396dd49b691e656,31172869722,True,0.700127,68800000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,2.4114,242.0,583.56,SELL,2024-07-26 13:58:00,-9679.5,Open Short,0.0,0x5a4eea1dbe63a3423cca040e237a8d01340001697c5c8ba4ee36dff012bf9a33,31231755310,True,0.204245,8010000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3266.1,18.2086,59471.11,SELL,2024-07-27 02:54:00,95.5786,Close Long,481.799556,0xa82a7215c47630af2ca8040e2b747c012a0009e70f710c60e7b71967d13eb2b2,31287882862,True,20.814887,85500000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3265.4,6.9372,22652.73,SELL,2024-07-27 02:54:00,6.9372,Close Long,178.702272,0xa82a7215c47630af2ca8040e2b747c012a0009e70f710c60e7b71967d13eb2b2,31287882862,True,7.928456,19400000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3295.3,3.055,10067.14,BUY,2024-07-30 22:51:00,44.1858,Open Long,0.0,0xeaeae5280bdc953ca937040e6408340201600047af2d855afd18b8d233167eff,31674884404,True,3.523499,13300000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3108.5,1.2372,3845.84,BUY,2024-08-02 00:00:00,113.2427,Open Long,0.0,0x074e925bf767bf4a5fc2040e825ba701ac00a2acccbf7d54834c2107d04e075d,31955561301,True,1.346042,94600000000000.0,1720000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2728.5,0.2698,736.15,BUY,2024-08-04 23:05:00,36.9875,Open Long,0.0,0x7c2d708c18badff938ee040eae3aac020124003b595a5e05d536f7b709fa3193,32437735531,True,0.257652,9570000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2413.1,0.025,60.33,BUY,2024-08-05 20:22:00,4.6593,Open Long,0.0,0x3b07b4cafd9a78baba45040ebb6aa8020137002c13bd0229017730b157ea77b7,32748382804,True,0.021114,4170000000000.0,1720000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@4,4.0,60.0,240.0,BUY,2024-08-06 03:09:00,1448.45857,Buy,0.0,0x579d60e645c8df6fdf69040ebf9c95015a00fd22d316906eb23b1d6cf159df98,32835457202,True,0.021,4510000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ETH,2685.8,0.0518,139.12,SELL,2024-08-09 12:27:00,0.0,Open Short,0.0,0xd7aec03e3d63768003d3040ef1a9fc015200f4a8ec73f2830cd3da82a1105fb2,33506088850,True,0.048693,977000000000.0,1720000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@4,3.5,26.0,91.0,BUY,2024-08-10 02:49:00,1906.31457,Buy,0.0,0xdec2c2bb72ca22cb1c16040efc76a601ab0091552f76407b7ae9209e2ffe8688,32878074176,False,0.0026,8860000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2653.2,1.3688,3631.7,BUY,2024-08-14 20:28:00,8.053,Open Long,0.0,0x7e90cabab9add8987ab5040f5eface0193006c5846293c9ef46b1fd3124870b6,34211555760,True,1.271095,2290000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,1.5016,999.0,1500.1,SELL,2024-09-01 13:35:00,-2310.0,Open Short,0.0,0x3cdb238e5ab3f59e386e0410bfaca001cc0002f0867b32e308f51233bd3429d8,36366747011,True,0.525034,277000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,3.28,711.15,2332.57,SELL,2024-09-20 14:06:00,0.0,Open Short,0.0,0xa9cc1d354fa656c47c2d041249d56a01dc0050b53eba2b6cfbd65a0ea2d8d07a,38080604649,False,0.223926,722000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,3.784,3871.46,14649.6,SELL,2024-09-20 18:09:00,-711.15,Open Short,0.0,0x45fcaa5a6b0025f0120e04124d5115015700b0164b7904f0d92f39c5348ed1cb,38504907830,False,1.406361,499000000000000.0,1730000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,ZRO,4.292,2568.4,11023.57,SELL,2024-09-21 03:15:00,4673.9,Close Long,2393.081016,0x0018b29dfd7e3652dee004125523b4011900c1ed49b081417fe60dd748e45b79,38576544787,True,3.85825,35300000000000.0,1730000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,ZRO,4.2968,929.3,3993.02,SELL,2024-09-21 03:15:00,10878.6,Close Long,870.326622,0x0018b29dfd7e3652dee004125523b4011900c1ed49b081417fe60dd748e45b79,38576544787,True,1.397555,9270000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,3.886,1573.23,6113.57,SELL,2024-09-24 17:27:00,-7495.53,Open Short,0.0,0x3a3990ea13a3a59dd29604129f358c016d005ab783bd9a1f3d00ab4395444a3c,38505002275,False,0.586902,60900000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,3.9843,36.5,145.43,SELL,2024-09-26 18:57:00,-9738.27,Open Short,0.0,0xda37de765af3c4fe9e0c0412c9debb015300681fef118b62ab8ccaa1b251fc80,39211414420,False,0.01396,602000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,3.9843,360.0,1434.35,SELL,2024-09-26 19:05:00,-9774.77,Open Short,0.0,0x594683869a60189274c90412c9fa3102014100a1e52c507a481b6a34d97d5e38,39211414420,False,0.137696,526000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,3.9843,3284.6,13086.83,SELL,2024-09-26 19:22:00,-10134.77,Open Short,0.0,0xe34322341bb0190dd9f60412ca3895019d00a853b9e37b8d3adb769435ea1a6d,39211414420,False,1.256335,892000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,3.9921,1.09,4.35,SELL,2024-09-26 19:38:00,-18078.71,Open Short,0.0,0xf4ae322065e1af3edaa80412ca762a01f700be429d36fe017ff8bd82b69736d2,39211395518,False,0.000417,812000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.0664,72.8,296.03,SELL,2024-09-27 12:55:00,-18589.88,Open Short,0.0,0x49dd95847aafced1a1520412d9574c0000474372bce1a0a64671220d87fd729a,39274114550,False,0.028418,492000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.0664,428.41,1742.09,SELL,2024-09-27 13:03:00,-18662.68,Open Short,0.0,0xa8a3b822ca9d77002a370412d9747c0141002ef0955909ee9e4e6c811e5cbdd4,39274114550,False,0.167239,799000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.0664,69.87,284.12,SELL,2024-09-27 13:31:00,-19091.09,Open Short,0.0,0x34e736d79b9244108e080412d9dd43017b0082a238b9a9323013cecb7a6d77ab,39274114550,False,0.027274,558000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.0664,3012.02,12248.08,SELL,2024-09-27 17:22:00,-19160.96,Open Short,0.0,0x93e736ac5f40e73f68440412dd2c0d013b00e9aad55d580f5a250614fc4feb69,39274114550,False,1.175814,478000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.0664,0.06,0.24,SELL,2024-09-27 19:20:00,-22172.98,Open Short,0.0,0x1a25386ed89cd781bfe50412dedeae020264009801f742c372238f5920185916,39274114550,False,2.3e-05,394000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,17.35,70.75,SELL,2024-09-27 20:33:00,-23396.56,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.006792,99800000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,14.4,58.72,SELL,2024-09-27 20:33:00,-23413.91,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.005637,17600000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,19.64,80.09,SELL,2024-09-27 20:35:00,-23457.12,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.007688,49300000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,21.11,86.09,SELL,2024-09-27 20:39:00,-23540.28,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.008263,55700000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,15.39,62.76,SELL,2024-09-27 20:40:00,-23561.39,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.006024,885000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,17.02,69.41,SELL,2024-09-27 20:41:00,-23592.82,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.006662,178000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,15.71,64.07,SELL,2024-09-27 20:44:00,-23659.6,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.006149,575000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,18.82,76.75,SELL,2024-09-27 20:44:00,-23675.31,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.007367,6490000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,12.61,51.42,SELL,2024-09-27 20:45:00,-23694.13,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.004936,70600000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,13.58,55.38,SELL,2024-09-27 20:47:00,-23706.74,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.005315,78500000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,19.48,79.44,SELL,2024-09-27 20:48:00,-23720.32,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.007625,162000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,11.62,47.39,SELL,2024-09-27 20:49:00,-23739.8,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.004548,606000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,16.04,65.41,SELL,2024-09-27 20:51:00,-23805.92,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.006279,527000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,31.59,128.82,SELL,2024-09-27 20:52:00,-23837.67,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.012366,572000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,13.42,54.73,SELL,2024-09-27 20:53:00,-23869.26,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.005253,637000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,14.56,59.38,SELL,2024-09-27 20:54:00,-23902.82,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.005699,511000000000000.0,1730000000000.0
